Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.24,1.29,1.024%,37668202127.00,United States,1999,867665,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$38.86,0.02,0.051%,6991892495.00,,2016,1814754,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,1242500000.00,,2021,194953,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.86,-0.05,-2.618%,58773374.00,China,2008,834,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.92,-0.005,-0.05%,205438240.00,United States,2021,4950,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.035,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.10,-0.05,-33.333%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.806,0.276,2.04%,290158396.00,United States,,17161,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.81,0.08,2.93%,81183578.00,United States,,11310,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$16.4096,0.6096,3.858%,,United States,,2397,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$19.40,0.3217,1.686%,,United States,,154,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.50,0.01,0.043%,0.00,United States,,2107,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$12.25,0.20,1.66%,7960612606.00,United States,,39962333,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.17,0.24,1.047%,,United States,,2639,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.03,0.18,0.788%,,United States,,992,,
AAMC,Altisource Asset Management Corp Com,$14.93,-0.27,-1.776%,26518741.00,United States,,348,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.78,0.00,0.00%,56707822.00,United States,,257,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.175,0.145,1.606%,282379571.00,,2020,149478,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.64,-0.03,-1.124%,73610481.00,United States,2013,236299,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$55.12,1.32,2.454%,2930102087.00,United States,,32874,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$170.87,4.62,2.779%,10272403498.00,United States,,266709,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$140.215,-0.205,-0.146%,2430955128100.00,United States,1980,32543636,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.835,0.005,0.051%,491750000.00,,2021,14332,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$25.25,0.32,1.284%,1528334904.00,United States,2011,210548,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.6015,0.0915,2.029%,24842979.00,United States,,637,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2375,0.0025,1.064%,32590084.00,Canada,2015,86803,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$98.815,0.095,0.096%,2798538034.00,United States,,177915,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$34.16,0.01,0.029%,3322635220.00,United States,,137067,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$25.07,0.08,0.32%,48039223625.00,Switzerland,,828919,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$142.15,3.84,2.776%,251334916764.00,United States,2012,1953054,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$142.43,4.81,3.495%,29519770044.00,United States,,505218,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.87,-0.06,-0.125%,3320265785.00,United States,1994,59551,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.97,0.05,0.458%,3127970914.00,Canada,2020,341127,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.73,-0.04,-0.271%,3373228846.00,United Kingdom,2020,62803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.625,0.675,13.636%,33470899.00,United States,,882246,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.87,-0.02,-0.692%,45178430415.00,,2013,11049417,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$157.97,2.74,1.765%,3496115109.00,United States,2002,46579,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.90,0.00,0.00%,191392245.00,United States,2021,1,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.0588,0.0188,0.922%,29667602.00,United States,,14742,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.24,0.06,0.146%,2728089510.00,United States,,60568,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$246.01,-1.02,-0.413%,11183832073.00,United States,,81874,Health Care,Medical/Dental Instruments
